lead_id,status_id,lead_reject_id,date
378,,8,2024-09-02 10:07:08
378,,,2024-09-02 10:07:00
378,1,,2024-09-02 10:03:37
375,1,,2024-09-02 10:00:13
208,,,2024-09-02 09:42:15
397,,,2024-09-02 09:41:04
396,,,2024-09-02 09:40:14
395,,,2024-09-02 09:39:43
395,,,2024-09-02 09:39:34
394,10,,2024-09-02 09:27:55
394,1,,2024-09-02 09:27:37
394,,,2024-09-02 09:27:34
393,,,2024-09-01 22:48:11
392,,,2024-09-01 22:18:59
391,,,2024-09-01 21:50:53
390,,,2024-09-01 19:58:48
389,,,2024-09-01 11:55:05
388,,,2024-09-01 10:16:24
387,,,2024-09-01 07:25:32
386,,,2024-08-31 22:01:46
385,,,2024-08-31 21:57:30
384,,,2024-08-31 20:26:59
383,,,2024-08-31 19:47:16
382,,,2024-08-31 18:37:39
381,,,2024-08-31 11:18:06
380,,,2024-08-31 10:14:45
379,,,2024-08-31 09:51:31
378,,,2024-08-31 09:40:59
377,,,2024-08-31 08:51:20
376,,,2024-08-31 07:44:53
375,,,2024-08-30 22:12:39
366,,,2024-08-30 20:22:11
354,,,2024-08-30 20:22:11
350,,,2024-08-30 20:22:11
315,,,2024-08-30 20:22:11
312,,,2024-08-30 20:22:11
311,,,2024-08-30 20:22:11
305,,,2024-08-30 20:22:11
278,,,2024-08-30 20:22:11
255,,,2024-08-30 20:22:11
215,,,2024-08-30 20:22:11
214,,,2024-08-30 20:22:11
211,,,2024-08-30 20:22:11
187,,,2024-08-30 20:22:11
98,,,2024-08-30 20:22:10
366,6,,2024-08-30 19:22:23
354,6,,2024-08-30 19:22:22
350,5,,2024-08-30 19:22:21
315,6,,2024-08-30 19:22:20
312,6,,2024-08-30 19:22:19
187,6,,2024-08-30 19:22:18
311,6,,2024-08-30 19:22:17
305,5,,2024-08-30 19:22:15
278,6,,2024-08-30 19:22:15
255,6,,2024-08-30 19:22:13
211,6,,2024-08-30 19:22:12
98,5,,2024-08-30 19:22:11
215,5,,2024-08-30 19:22:10
214,5,,2024-08-30 19:22:09
370,,,2024-08-30 19:01:58
369,,,2024-08-30 19:01:58
351,,,2024-08-30 19:01:58
338,,,2024-08-30 19:01:58
321,,,2024-08-30 19:01:58
300,,,2024-08-30 19:01:58
299,,,2024-08-30 19:01:58
294,,,2024-08-30 19:01:58
206,,,2024-08-30 19:01:58
193,,,2024-08-30 19:01:58
167,,,2024-08-30 19:01:58
25,,,2024-08-30 19:01:58
167,,,2024-08-30 18:32:49
374,1,,2024-08-30 18:29:11
187,,,2024-08-30 18:23:25
278,,,2024-08-30 18:12:35
255,,,2024-08-30 18:12:19
315,,,2024-08-30 18:06:33
312,,,2024-08-30 18:06:00
311,,,2024-08-30 18:04:59
211,,,2024-08-30 18:04:25
354,,,2024-08-30 18:03:14
366,,,2024-08-30 18:02:41
370,6,,2024-08-30 18:02:09
369,6,,2024-08-30 18:02:07
25,6,,2024-08-30 18:02:06
351,5,,2024-08-30 18:02:05
338,5,,2024-08-30 18:02:04
300,6,,2024-08-30 18:02:03
299,6,,2024-08-30 18:02:02
321,6,,2024-08-30 18:02:01
206,6,,2024-08-30 18:02:00
294,5,,2024-08-30 18:01:59
167,6,,2024-08-30 18:01:58
193,6,,2024-08-30 18:01:57
362,10,,2024-08-30 17:28:09
362,,,2024-08-30 17:27:27
167,,,2024-08-30 17:18:12
370,,,2024-08-30 17:08:12
193,,,2024-08-30 17:05:26
206,,,2024-08-30 17:04:55
25,,,2024-08-30 17:03:27
369,,,2024-08-30 17:03:01
300,,,2024-08-30 17:02:14
299,,,2024-08-30 17:01:32
374,,,2024-08-30 16:55:08
361,,8,2024-08-30 16:08:22
321,,,2024-08-30 15:49:14
373,,,2024-08-30 15:40:13
373,1,,2024-08-30 15:39:34
372,10,,2024-08-30 15:38:36
372,1,,2024-08-30 15:32:16
364,1,,2024-08-30 15:31:54
365,,9,2024-08-30 15:31:33
362,1,,2024-08-30 15:25:15
361,1,,2024-08-30 15:21:59
360,1,,2024-08-30 15:19:33
373,,,2024-08-30 12:50:59
372,,,2024-08-30 12:31:41
302,,8,2024-08-30 11:31:18
302,,,2024-08-30 11:31:07
342,,6,2024-08-30 11:24:16
268,,6,2024-08-30 11:23:51
302,,6,2024-08-30 11:23:26
290,,6,2024-08-30 11:22:27
371,,,2024-08-30 11:18:36
164,,,2024-08-30 11:17:17
371,1,,2024-08-30 11:16:58
284,,6,2024-08-30 11:15:33
371,,,2024-08-30 11:11:48
175,,6,2024-08-30 10:58:35
197,,6,2024-08-30 10:58:15
330,,8,2024-08-30 10:41:05
357,1,,2024-08-30 10:35:15
358,1,,2024-08-30 10:33:47
355,,,2024-08-30 10:24:48
339,,,2024-08-30 10:24:48
336,,,2024-08-30 10:24:48
325,,,2024-08-30 10:24:48
308,,,2024-08-30 10:24:48
283,,,2024-08-30 10:24:48
280,,,2024-08-30 10:24:47
279,,,2024-08-30 10:24:47
259,,,2024-08-30 10:24:47
243,,,2024-08-30 10:24:47
208,,,2024-08-30 10:24:47
207,,,2024-08-30 10:24:47
201,,,2024-08-30 10:24:47
185,,,2024-08-30 10:24:47
184,,,2024-08-30 10:24:47
180,,,2024-08-30 10:24:47
359,1,,2024-08-30 10:23:23
167,,,2024-08-30 10:21:47
369,10,,2024-08-30 10:21:11
25,10,,2024-08-30 10:21:11
370,10,,2024-08-30 10:21:10
370,,,2024-08-30 10:20:07
25,,,2024-08-30 10:18:51
369,1,,2024-08-30 10:17:45
369,,,2024-08-30 10:17:39
25,,,2024-08-30 10:14:40
368,10,,2024-08-30 10:11:24
363,10,,2024-08-30 10:11:24
368,1,,2024-08-30 10:10:41
363,,,2024-08-30 10:10:35
368,,,2024-08-30 10:10:26
368,,,2024-08-30 10:10:21
363,1,,2024-08-30 10:07:05
365,1,,2024-08-30 10:02:58
367,10,,2024-08-30 09:59:58
367,1,,2024-08-30 09:59:28
367,,,2024-08-30 09:59:24
366,10,,2024-08-30 09:57:45
366,,,2024-08-30 09:56:54
366,10,,2024-08-30 09:56:20
366,,,2024-08-30 09:55:54
341,,6,2024-08-30 09:51:59
354,10,,2024-08-30 09:43:50
355,6,,2024-08-30 09:25:03
336,6,,2024-08-30 09:25:03
339,6,,2024-08-30 09:25:01
325,5,,2024-08-30 09:25:01
283,5,,2024-08-30 09:24:59
308,5,,2024-08-30 09:24:59
279,6,,2024-08-30 09:24:57
280,6,,2024-08-30 09:24:57
259,5,,2024-08-30 09:24:55
243,5,,2024-08-30 09:24:55
180,5,,2024-08-30 09:24:52
185,5,,2024-08-30 09:24:52
208,6,,2024-08-30 09:24:50
207,5,,2024-08-30 09:24:50
201,6,,2024-08-30 09:24:48
184,6,,2024-08-30 09:24:48
365,,,2024-08-30 07:07:41
364,,,2024-08-30 07:06:25
363,,,2024-08-30 06:59:28
362,,,2024-08-30 06:39:18
361,,,2024-08-30 06:36:03
360,,,2024-08-29 23:10:21
359,,,2024-08-29 23:08:56
358,,,2024-08-29 22:12:31
357,,,2024-08-29 21:22:41
337,,,2024-08-29 19:14:45
330,,,2024-08-29 19:14:45
323,,,2024-08-29 19:14:45
222,,,2024-08-29 19:14:45
138,,,2024-08-29 19:14:45
125,,,2024-08-29 19:14:45
336,,,2024-08-29 18:33:54
356,1,,2024-08-29 18:29:47
356,,,2024-08-29 18:22:32
337,6,,2024-08-29 18:14:55
330,5,,2024-08-29 18:14:54
323,5,,2024-08-29 18:14:53
125,6,,2024-08-29 18:14:52
222,6,,2024-08-29 18:14:51
138,5,,2024-08-29 18:14:50
355,10,,2024-08-29 18:12:50
355,1,,2024-08-29 18:12:26
355,,,2024-08-29 18:12:20
339,,,2024-08-29 18:10:57
201,,,2024-08-29 18:09:58
184,,,2024-08-29 18:09:38
280,,,2024-08-29 18:07:49
208,,,2024-08-29 18:05:52
279,,,2024-08-29 17:57:58
354,1,,2024-08-29 17:53:49
354,,,2024-08-29 17:47:10
348,10,,2024-08-29 16:43:43
125,,,2024-08-29 16:37:03
222,,,2024-08-29 16:30:20
337,,,2024-08-29 16:26:21
107,,,2024-08-29 16:02:37
97,,,2024-08-29 15:45:11
90,,,2024-08-29 15:45:04
29,,,2024-08-29 15:44:55
107,,,2024-08-29 14:09:17
353,1,,2024-08-29 13:14:46
353,,,2024-08-29 12:31:19
352,1,,2024-08-29 11:55:57
352,,,2024-08-29 11:48:25
351,10,,2024-08-29 10:44:10
338,10,,2024-08-29 10:44:10
351,1,,2024-08-29 10:43:29
351,,,2024-08-29 10:43:25
338,,,2024-08-29 10:43:01
350,10,,2024-08-29 10:33:49
350,,,2024-08-29 10:33:06
344,,,2024-08-29 10:11:40
42,,6,2024-08-29 10:02:26
186,,6,2024-08-29 10:02:10
349,10,,2024-08-29 09:59:19
345,10,,2024-08-29 09:59:19
349,1,,2024-08-29 09:58:52
349,,,2024-08-29 09:58:45
345,,,2024-08-29 09:58:15
345,1,,2024-08-29 09:54:24
344,1,,2024-08-29 09:52:21
346,1,,2024-08-29 09:50:03
347,1,,2024-08-29 09:49:40
347,,,2024-08-29 09:49:26
348,1,,2024-08-29 09:48:51
336,10,,2024-08-29 09:38:46
348,,,2024-08-29 08:59:43
347,,,2024-08-29 07:34:29
346,,,2024-08-28 21:04:35
345,,,2024-08-28 20:21:20
343,,,2024-08-28 20:02:34
313,,,2024-08-28 20:02:34
276,,,2024-08-28 20:02:34
258,,,2024-08-28 20:02:34
257,,,2024-08-28 20:02:34
254,,,2024-08-28 20:02:34
250,,,2024-08-28 20:02:34
242,,,2024-08-28 20:02:34
241,,,2024-08-28 20:02:34
203,,,2024-08-28 20:02:34
343,6,,2024-08-28 19:02:25
276,5,,2024-08-28 19:02:23
313,6,,2024-08-28 19:02:23
254,5,,2024-08-28 19:02:21
250,5,,2024-08-28 19:02:21
258,6,,2024-08-28 19:02:19
257,6,,2024-08-28 19:02:19
242,6,,2024-08-28 19:02:17
241,6,,2024-08-28 19:02:17
203,6,,2024-08-28 19:02:15
203,,,2024-08-28 18:59:50
257,,,2024-08-28 18:56:32
313,,,2024-08-28 18:01:49
344,,,2024-08-28 17:59:37
343,,,2024-08-28 17:59:24
242,,,2024-08-28 17:57:32
241,,,2024-08-28 17:52:05
258,,,2024-08-28 17:39:53
343,10,,2024-08-28 17:27:20
343,,,2024-08-28 17:26:12
343,1,,2024-08-28 17:16:43
343,,,2024-08-28 17:09:30
342,1,,2024-08-28 16:55:58
342,,,2024-08-28 16:51:25
340,1,,2024-08-28 15:46:24
341,1,,2024-08-28 15:46:20
341,,,2024-08-28 14:55:20
340,,,2024-08-28 14:31:54
334,1,,2024-08-28 13:44:40
275,,6,2024-08-28 11:58:47
204,,6,2024-08-28 11:58:23
251,,6,2024-08-28 11:58:06
112,,6,2024-08-28 11:54:28
41,,6,2024-08-28 11:54:14
221,,6,2024-08-28 11:54:01
223,,6,2024-08-28 11:53:48
224,,6,2024-08-28 11:53:37
227,,6,2024-08-28 11:53:27
172,,6,2024-08-28 11:53:15
171,,6,2024-08-28 11:52:11
286,,6,2024-08-28 11:51:50
295,,6,2024-08-28 11:51:39
303,,6,2024-08-28 11:46:23
299,10,,2024-08-28 11:41:22
300,10,,2024-08-28 11:41:22
299,,,2024-08-28 11:41:00
298,,9,2024-08-28 11:40:16
300,,,2024-08-28 11:40:06
299,,,2024-08-28 11:39:59
291,,5,2024-08-28 11:34:57
261,,6,2024-08-28 11:14:56
25,,6,2024-08-28 11:03:40
253,,8,2024-08-28 11:00:08
253,,,2024-08-28 11:00:02
253,,6,2024-08-28 10:59:04
245,,6,2024-08-28 10:58:11
24,,6,2024-08-28 10:57:05
150,,6,2024-08-28 10:56:44
107,,6,2024-08-28 10:56:26
109,,6,2024-08-28 10:56:08
85,,6,2024-08-28 10:55:48
226,,6,2024-08-28 10:55:30
338,1,,2024-08-28 10:40:44
339,10,,2024-08-28 10:30:51
339,1,,2024-08-28 10:28:28
339,,,2024-08-28 10:27:35
338,,,2024-08-28 10:20:49
337,10,,2024-08-28 10:19:24
337,1,,2024-08-28 10:18:23
337,,,2024-08-28 10:18:20
336,,,2024-08-28 10:15:25
336,1,,2024-08-28 10:14:08
333,1,,2024-08-28 10:06:17
332,1,,2024-08-28 10:00:40
332,,,2024-08-28 10:00:32
331,1,,2024-08-28 09:54:26
327,1,,2024-08-28 09:41:34
336,,,2024-08-28 09:38:48
335,10,,2024-08-28 09:34:53
318,10,,2024-08-28 09:34:53
335,1,,2024-08-28 09:33:45
335,,,2024-08-28 09:33:33
318,,,2024-08-28 09:32:37
321,10,,2024-08-28 09:26:48
283,,,2024-08-28 09:17:04
308,,,2024-08-28 09:16:58
334,,,2024-08-28 06:43:31
333,,,2024-08-27 23:35:33
332,,,2024-08-27 22:55:29
331,,,2024-08-27 17:27:41
330,,,2024-08-27 16:01:58
188,,6,2024-08-27 15:50:13
97,,,2024-08-27 15:43:59
90,,,2024-08-27 15:43:42
90,,,2024-08-27 15:43:34
29,,,2024-08-27 15:43:09
29,,,2024-08-27 15:42:55
330,10,,2024-08-27 15:26:15
330,,,2024-08-27 15:24:09
330,,,2024-08-27 15:24:00
329,1,,2024-08-27 15:01:03
321,1,,2024-08-27 14:56:55
319,1,,2024-08-27 14:55:59
329,,,2024-08-27 14:37:50
328,10,,2024-08-27 14:21:02
289,10,,2024-08-27 14:21:02
328,1,,2024-08-27 14:20:31
328,,,2024-08-27 14:20:08
289,,,2024-08-27 14:19:37
327,,,2024-08-27 13:49:10
244,,6,2024-08-27 12:11:42
27,,6,2024-08-27 12:10:24
273,,9,2024-08-27 12:07:07
263,,6,2024-08-27 12:00:51
209,,6,2024-08-27 12:00:38
26,,6,2024-08-27 11:59:07
131,,6,2024-08-27 11:58:54
129,,6,2024-08-27 11:58:42
148,,6,2024-08-27 11:58:30
152,,6,2024-08-27 11:58:17
149,,6,2024-08-27 11:58:06
108,,6,2024-08-27 11:57:54
151,,6,2024-08-27 11:57:41
136,,6,2024-08-27 11:57:29
155,,6,2024-08-27 11:53:30
145,,6,2024-08-27 11:53:16
142,,6,2024-08-27 11:53:01
116,,6,2024-08-27 11:52:46
326,10,,2024-08-27 11:52:07
326,1,,2024-08-27 11:50:52
326,,,2024-08-27 11:50:47
127,,6,2024-08-27 11:49:16
118,,6,2024-08-27 11:48:59
137,,6,2024-08-27 11:48:43
119,,6,2024-08-27 11:48:28
38,,,2024-08-27 11:48:21
124,,6,2024-08-27 11:48:11
128,,6,2024-08-27 11:47:26
121,,6,2024-08-27 11:47:01
66,,6,2024-08-27 11:46:49
84,,6,2024-08-27 11:46:30
75,,6,2024-08-27 11:46:17
40,,6,2024-08-27 11:46:02
73,,6,2024-08-27 11:45:43
83,,6,2024-08-27 11:45:27
87,,6,2024-08-27 11:45:15
88,,6,2024-08-27 11:45:02
117,,6,2024-08-27 11:44:50
106,,6,2024-08-27 11:44:38
68,,6,2024-08-27 11:44:13
34,,6,2024-08-27 11:44:02
65,,6,2024-08-27 11:43:50
216,,6,2024-08-27 11:43:32
218,,6,2024-08-27 11:43:17
182,,6,2024-08-27 11:41:22
220,,6,2024-08-27 11:41:02
198,,6,2024-08-27 11:40:47
147,,6,2024-08-27 11:39:14
81,,,2024-08-27 11:36:20
144,,6,2024-08-27 11:30:17
229,,,2024-08-27 11:06:12
38,,6,2024-08-27 10:48:23
325,10,,2024-08-27 10:33:57
325,1,,2024-08-27 10:30:41
325,,,2024-08-27 10:30:30
322,,,2024-08-27 10:21:59
324,10,,2024-08-27 10:10:48
316,10,,2024-08-27 10:10:48
324,1,,2024-08-27 10:10:14
316,,,2024-08-27 10:10:08
324,,,2024-08-27 10:10:02
316,1,,2024-08-27 10:02:54
317,1,,2024-08-27 09:59:08
318,1,,2024-08-27 09:48:19
320,1,,2024-08-27 09:42:17
322,1,,2024-08-27 09:38:51
323,10,,2024-08-27 09:35:08
323,1,,2024-08-27 09:34:24
323,,,2024-08-27 09:34:15
323,,,2024-08-27 09:33:39
315,10,,2024-08-27 09:27:52
322,,,2024-08-27 09:24:18
321,,,2024-08-27 09:08:15
320,,,2024-08-27 08:18:52
319,,,2024-08-27 02:00:29
318,,,2024-08-26 22:33:23
317,,,2024-08-26 22:22:24
316,,,2024-08-26 22:18:26
315,1,,2024-08-26 17:21:18
315,,,2024-08-26 17:03:31
314,1,,2024-08-26 16:53:24
301,,8,2024-08-26 16:53:17
314,,,2024-08-26 16:43:39
312,10,,2024-08-26 16:20:41
312,,,2024-08-26 16:17:49
312,,,2024-08-26 14:56:01
313,10,,2024-08-26 14:54:16
313,,,2024-08-26 14:50:52
313,1,,2024-08-26 14:49:53
312,,,2024-08-26 14:49:43
313,,,2024-08-26 14:48:44
313,,,2024-08-26 14:48:35
312,1,,2024-08-26 14:35:24
312,,,2024-08-26 14:35:16
206,10,,2024-08-26 14:32:04
77,,6,2024-08-26 13:15:44
139,,6,2024-08-26 13:14:48
37,,6,2024-08-26 13:14:23
187,10,,2024-08-26 13:08:03
311,10,,2024-08-26 13:00:14
311,1,,2024-08-26 12:59:19
311,,,2024-08-26 12:59:13
310,,7,2024-08-26 12:34:03
309,,7,2024-08-26 12:32:28
310,,,2024-08-26 12:32:14
309,,,2024-08-26 12:31:26
306,,,2024-08-26 11:19:10
305,10,,2024-08-26 11:16:30
305,,,2024-08-26 11:10:04
304,,,2024-08-26 11:05:42
303,,,2024-08-26 11:04:13
302,,,2024-08-26 11:01:39
301,,,2024-08-26 11:00:10
298,,,2024-08-26 10:52:41
297,,,2024-08-26 10:48:48
296,,,2024-08-26 10:48:31
294,10,,2024-08-26 10:40:41
294,,,2024-08-26 10:37:42
293,,8,2024-08-26 10:36:08
293,,,2024-08-26 10:36:00
292,,,2024-08-26 10:11:04
291,,,2024-08-26 10:05:52
290,,,2024-08-26 10:01:35
289,,,2024-08-26 09:56:15
288,,,2024-08-26 09:42:36
287,,,2024-08-26 09:40:40
286,,,2024-08-26 09:38:35
285,,,2024-08-26 09:33:20
284,,,2024-08-26 09:27:52
282,1,,2024-08-26 09:18:57
284,1,,2024-08-26 09:18:55
285,1,,2024-08-26 09:18:53
286,1,,2024-08-26 09:18:51
287,1,,2024-08-26 09:18:44
288,1,,2024-08-26 09:18:43
289,1,,2024-08-26 09:18:41
290,1,,2024-08-26 09:18:39
291,1,,2024-08-26 09:18:37
292,1,,2024-08-26 09:18:36
293,1,,2024-08-26 09:18:34
294,1,,2024-08-26 09:18:31
295,1,,2024-08-26 09:18:29
296,1,,2024-08-26 09:18:27
297,1,,2024-08-26 09:18:25
298,1,,2024-08-26 09:18:23
299,1,,2024-08-26 09:18:21
300,1,,2024-08-26 09:18:20
301,1,,2024-08-26 09:18:18
302,1,,2024-08-26 09:18:16
303,1,,2024-08-26 09:18:14
304,1,,2024-08-26 09:18:11
305,1,,2024-08-26 09:18:10
306,1,,2024-08-26 09:18:08
308,10,,2024-08-26 09:14:24
283,10,,2024-08-26 09:14:24
308,1,,2024-08-26 09:12:55
308,,,2024-08-26 09:12:51
283,,,2024-08-26 09:12:03
283,1,,2024-08-26 09:10:57
307,,7,2024-08-26 09:01:32
307,,,2024-08-26 08:57:46
306,,,2024-08-25 20:14:14
305,,,2024-08-25 16:20:38
304,,,2024-08-25 16:20:12
303,,,2024-08-25 15:15:58
302,,,2024-08-25 13:14:34
301,,,2024-08-25 12:02:11
300,,,2024-08-25 10:36:02
299,,,2024-08-25 10:35:32
298,,,2024-08-25 10:34:34
297,,,2024-08-25 09:08:58
296,,,2024-08-25 07:41:24
295,,,2024-08-25 06:30:49
294,,,2024-08-24 21:04:26
293,,,2024-08-24 20:49:36
292,,,2024-08-24 19:08:36
291,,,2024-08-24 18:54:51
290,,,2024-08-24 14:45:13
289,,,2024-08-24 14:36:59
288,,,2024-08-24 11:24:30
287,,,2024-08-24 10:46:53
286,,,2024-08-24 01:09:56
285,,,2024-08-24 01:09:50
284,,,2024-08-23 23:42:45
283,,,2024-08-23 22:15:56
282,,,2024-08-23 21:29:40
281,,,2024-08-23 18:35:43
244,,,2024-08-23 18:35:43
229,,,2024-08-23 18:35:43
213,,,2024-08-23 18:35:43
200,,,2024-08-23 18:35:43
189,,,2024-08-23 18:35:43
187,,,2024-08-23 18:35:43
181,,,2024-08-23 18:35:43
178,,,2024-08-23 18:35:43
156,,,2024-08-23 18:35:43
120,,,2024-08-23 18:35:43
111,,,2024-08-23 18:35:43
27,,,2024-08-23 18:35:43
281,6,,2024-08-23 17:35:54
244,5,,2024-08-23 17:35:52
27,5,,2024-08-23 17:35:52
229,6,,2024-08-23 17:35:50
156,6,,2024-08-23 17:35:50
120,6,,2024-08-23 17:35:48
213,6,,2024-08-23 17:35:48
187,5,,2024-08-23 17:35:46
189,5,,2024-08-23 17:35:45
200,6,,2024-08-23 17:35:43
111,6,,2024-08-23 17:35:43
178,5,,2024-08-23 17:35:41
181,6,,2024-08-23 17:35:41
181,,,2024-08-23 17:33:55
280,10,,2024-08-23 17:15:04
280,,,2024-08-23 17:14:02
280,1,,2024-08-23 17:09:36
281,10,,2024-08-23 16:57:22
281,1,,2024-08-23 16:56:58
281,,,2024-08-23 16:56:53
200,,,2024-08-23 16:54:50
120,,,2024-08-23 16:52:45
181,,,2024-08-23 16:51:29
111,,,2024-08-23 16:50:51
156,,,2024-08-23 16:48:49
229,,,2024-08-23 16:48:03
213,,,2024-08-23 16:46:39
213,,,2024-08-23 16:45:53
280,,,2024-08-23 16:43:10
262,,7,2024-08-23 15:41:05
262,,,2024-08-23 15:40:57
264,,7,2024-08-23 15:40:53
264,,,2024-08-23 15:40:48
267,,7,2024-08-23 15:40:45
267,,,2024-08-23 15:40:41
269,,7,2024-08-23 15:40:38
269,,,2024-08-23 15:40:31
271,,7,2024-08-23 15:40:14
271,,,2024-08-23 15:40:03
272,,7,2024-08-23 15:39:59
272,,,2024-08-23 15:39:53
274,,7,2024-08-23 15:39:49
274,,,2024-08-23 15:39:37
277,,7,2024-08-23 15:39:30
277,,,2024-08-23 15:39:25
279,10,,2024-08-23 15:01:26
279,1,,2024-08-23 15:00:17
279,,,2024-08-23 15:00:12
275,,,2024-08-23 13:52:47
278,10,,2024-08-23 13:48:20
255,10,,2024-08-23 13:48:20
278,1,,2024-08-23 13:47:20
278,,,2024-08-23 13:47:14
255,,,2024-08-23 13:47:04
276,10,,2024-08-23 12:41:59
276,,,2024-08-23 12:40:15
276,1,,2024-08-23 12:38:14
277,,9,2024-08-23 12:37:59
215,,,2024-08-23 12:37:22
214,,,2024-08-23 12:37:14
277,,,2024-08-23 12:22:57
276,,,2024-08-23 12:22:57
243,,,2024-08-23 11:34:18
243,10,,2024-08-23 11:31:00
61,,6,2024-08-23 11:09:52
212,,6,2024-08-23 11:06:55
158,,6,2024-08-23 11:06:30
146,,6,2024-08-23 11:06:08
95,,6,2024-08-23 11:05:39
219,,6,2024-08-23 10:53:58
275,1,,2024-08-23 10:48:49
274,,9,2024-08-23 10:48:38
275,,,2024-08-23 10:47:34
274,,,2024-08-23 10:47:32
225,,8,2024-08-23 10:42:04
202,,6,2024-08-23 10:37:55
190,,6,2024-08-23 10:28:38
194,,6,2024-08-23 10:27:11
177,,6,2024-08-23 10:26:49
196,,1,2024-08-23 10:23:17
199,,6,2024-08-23 10:21:24
169,,1,2024-08-23 10:19:53
176,,6,2024-08-23 10:19:22
270,1,,2024-08-23 10:08:11
273,1,,2024-08-23 10:08:07
272,,9,2024-08-23 10:07:25
271,,9,2024-08-23 10:07:09
273,,,2024-08-23 10:05:13
272,,,2024-08-23 10:04:28
266,,2,2024-08-23 10:00:45
266,,,2024-08-23 09:55:56
271,,,2024-08-23 09:52:58
270,,,2024-08-23 09:52:42
263,,,2024-08-23 09:42:24
261,,,2024-08-23 09:38:44
259,10,,2024-08-23 09:35:25
259,,,2024-08-23 09:30:14
267,,9,2024-08-23 09:27:47
269,,9,2024-08-23 09:27:41
259,1,,2024-08-23 09:27:27
261,1,,2024-08-23 09:27:25
263,1,,2024-08-23 09:27:23
266,1,,2024-08-23 09:27:21
268,1,,2024-08-23 09:27:18
264,,,2024-08-23 09:24:27
262,,,2024-08-23 09:24:21
265,,,2024-08-23 09:24:16
269,,,2024-08-23 08:30:34
268,,,2024-08-23 08:30:34
267,,,2024-08-23 06:58:09
266,,,2024-08-23 06:58:09
265,,,2024-08-22 23:00:32
264,,,2024-08-22 22:59:24
263,,,2024-08-22 22:59:21
262,,,2024-08-22 20:31:43
261,,,2024-08-22 20:31:42
259,,,2024-08-22 20:18:58
260,,,2024-08-22 20:18:58
143,,6,2024-08-22 15:27:14
168,,6,2024-08-22 14:54:28
254,10,,2024-08-22 14:05:29
254,,,2024-08-22 14:04:45
254,,,2024-08-22 14:02:41
250,10,,2024-08-22 13:37:18
248,,8,2024-08-22 13:20:45
247,,8,2024-08-22 13:18:20
246,,,2024-08-22 13:12:49
240,,7,2024-08-22 12:57:14
244,10,,2024-08-22 12:52:07
243,1,,2024-08-22 12:41:22
244,1,,2024-08-22 12:41:20
245,1,,2024-08-22 12:41:18
246,1,,2024-08-22 12:41:17
247,1,,2024-08-22 12:41:15
248,1,,2024-08-22 12:41:13
249,1,,2024-08-22 12:41:11
250,1,,2024-08-22 12:41:10
251,1,,2024-08-22 12:41:08
252,1,,2024-08-22 12:41:05
253,1,,2024-08-22 12:41:04
254,1,,2024-08-22 12:41:02
255,1,,2024-08-22 12:40:59
256,1,,2024-08-22 12:40:57
242,,,2024-08-22 12:33:05
241,,,2024-08-22 12:32:58
258,10,,2024-08-22 12:29:28
258,,,2024-08-22 12:29:00
257,10,,2024-08-22 12:26:00
257,,,2024-08-22 12:25:37
256,,,2024-08-22 12:20:43
255,,,2024-08-22 12:19:44
254,,,2024-08-22 12:18:32
253,,,2024-08-22 12:17:36
252,,,2024-08-22 12:12:21
251,,,2024-08-22 12:10:48
250,,,2024-08-22 12:09:23
249,,,2024-08-22 12:08:07
248,,,2024-08-22 12:06:28
246,,,2024-08-22 12:05:20
247,,,2024-08-22 12:05:11
246,,,2024-08-22 12:03:28
245,,,2024-08-22 12:02:17
244,,,2024-08-22 12:01:06
243,,,2024-08-22 12:00:05
242,10,,2024-08-22 11:48:25
241,10,,2024-08-22 11:48:25
241,1,,2024-08-22 11:47:28
242,1,,2024-08-22 11:47:25
242,,,2024-08-22 11:47:07
241,,,2024-08-22 11:46:02
240,,,2024-08-22 09:17:35
239,,7,2024-08-22 09:16:17
239,,,2024-08-22 09:16:08
238,,7,2024-08-22 09:14:29
238,,,2024-08-22 09:14:15
236,,7,2024-08-22 09:12:55
237,,7,2024-08-22 09:12:47
237,,,2024-08-22 09:12:31
236,,,2024-08-22 09:10:10
230,,7,2024-08-22 09:00:34
231,,7,2024-08-22 09:00:26
232,,7,2024-08-22 09:00:14
233,,7,2024-08-22 09:00:06
235,,7,2024-08-22 08:59:54
234,,7,2024-08-22 08:59:47
235,,,2024-08-22 08:57:36
234,,,2024-08-22 08:56:46
234,,,2024-08-22 08:56:15
233,,,2024-08-22 08:55:24
233,,,2024-08-22 08:54:07
232,,,2024-08-22 08:40:03
231,,,2024-08-22 08:39:27
230,,,2024-08-22 08:33:24
211,10,,2024-08-21 17:56:00
211,,,2024-08-21 17:53:59
154,,6,2024-08-21 17:08:36
44,,6,2024-08-21 17:03:02
125,10,,2024-08-21 16:28:55
27,10,,2024-08-21 16:11:22
27,,,2024-08-21 16:10:52
98,10,,2024-08-21 16:04:56
157,,8,2024-08-21 15:58:35
229,10,,2024-08-21 15:12:04
156,10,,2024-08-21 15:12:04
229,1,,2024-08-21 15:11:28
229,,,2024-08-21 15:11:19
132,,1,2024-08-21 15:01:42
134,,6,2024-08-21 15:00:44
40,,,2024-08-21 14:43:12
228,,8,2024-08-21 14:32:45
64,,8,2024-08-21 14:25:54
74,,8,2024-08-21 14:22:55
